brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),23488,85.0,True,True,False,exynos,8,2.4,8.0,256.0,5000.0,1,25.0,6.7,1080 x 2340 ,120.0,3,1,50.0,13.0,1,2048.0,android
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),7499,,False,False,False,unisoc,8,1.8,4.0,128.0,5200.0,1,15.0,6.88,720 x 1650 ,120.0,1,1,32.0,8.0,1,2048.0,android
nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),29835,88.0,True,True,False,snapdragon,8,2.5,8.0,256.0,5000.0,1,50.0,6.77,1080 x 2392 ,120.0,3,1,50.0,50.0,0,,android
infinix,Infinix Zero 40 5G (12GB RAM + 512GB),28999,91.0,True,True,True,dimensity,8,3.1,12.0,512.0,5000.0,1,45.0,6.78,1080 x 2400 ,144.0,3,1,108.0,50.0,0,,android
vivo,Vivo T3 Ultra (8GB RAM + 256GB),31790,85.0,True,False,False,dimensity,8,3.35,8.0,256.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
infinix,Infinix Note 40X 5G,12999,85.0,True,True,True,dimensity,8,2.4,8.0,256.0,5000.0,1,18.0,6.78,1080 x 2406 ,120.0,3,1,108.0,8.0,1,1024.0,android
oppo,Oppo Find X8 5G,61999,92.0,True,True,True,dimensity,8,3.63,12.0,256.0,5630.0,1,80.0,6.59,1256 x 2760 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),125000,96.0,True,True,False,snapdragon,8,3.3,12.0,1024.0,5000.0,1,45.0,6.8,1440 x 3120 ,120.0,4,1,200.0,12.0,0,,android
apple,Apple iPhone 15 (256GB),68999,84.0,True,True,False,bionic,6,3.46,6.0,256.0,3349.0,1,,6.1,1179 x 2556 ,60.0,2,1,48.0,12.0,0,,ios
oneplus,OnePlus Nord CE 3 5G,20999,83.0,True,True,True,snapdragon,8,2.7,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,16.0,1,1024.0,android
google,Google Pixel 7 5G,29999,85.0,True,True,False,google,8,2.85,8.0,128.0,4355.0,1,30.0,6.3,1080 x 2400 ,90.0,2,1,50.0,10.8,0,,android
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),141999,95.0,True,True,False,snapdragon,8,4.32,12.0,512.0,5000.0,1,45.0,6.9,1440 x 3120 ,120.0,4,1,200.0,12.0,0,,android
poco,Poco X7 5G (8GB RAM + 256GB),20470,84.0,True,True,True,dimensity,8,2.5,8.0,256.0,5500.0,1,45.0,6.67,1220 x 2712 ,120.0,3,1,50.0,20.0,0,,android
oneplus,OnePlus 13 (16GB RAM+ 512GB),73998,94.0,True,True,True,snapdragon,8,4.32,16.0,512.0,6000.0,1,100.0,6.82,1440 x 3168 ,120.0,3,1,50.0,32.0,0,,android
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),11498,,True,False,False,snapdragon,8,2.2,6.0,128.0,5160.0,1,18.0,6.88,720 x 1640 ,120.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme P2 Pro (12GB RAM + 512GB),21900,84.0,True,False,False,snapdragon,8,2.4,12.0,512.0,5200.0,1,80.0,6.7,1080 x 2412 ,120.0,2,1,50.0,32.0,0,,android
oppo,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),30998,89.0,True,True,True,dimensity,8,2.5,12.0,512.0,5000.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,50.0,1,,android
realme,Realme GT 6 5G (12GB RAM + 256GB),33999,89.0,True,True,True,snapdragon,8,3.0,12.0,256.0,5500.0,1,120.0,6.78,1264 x 2780 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy S25 Plus,99999,89.0,True,True,False,snapdragon,8,4.47,12.0,256.0,4900.0,1,45.0,6.7,1440 x 3120 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),165999,96.0,True,True,False,snapdragon,8,4.32,12.0,1024.0,5000.0,1,45.0,6.9,1440 x 3120 ,120.0,4,1,200.0,12.0,0,,android
lava,Lava Agni 3 5G (8GB RAM + 256GB),24998,84.0,True,False,False,dimensity,8,2.5,8.0,256.0,5000.0,1,66.0,6.78,1200 x 2652 ,120.0,3,1,50.0,16.0,0,,others
iqoo,iQOO Z9s (8GB RAM + 256GB),20999,83.0,True,False,False,dimensity,8,2.5,8.0,256.0,5500.0,1,44.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
oppo,Oppo A3 Pro 5G,16598,,True,False,False,dimensity,8,2.4,8.0,128.0,5100.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,1,,android
oneplus,OnePlus 12 (16GB RAM + 512GB),56998,94.0,True,True,True,snapdragon,8,3.3,16.0,512.0,5400.0,1,100.0,6.82,1440 x 3168 ,120.0,3,1,64.0,32.0,0,,android
tecno,Tecno Camon 30 Premier 5G,29499,89.0,True,True,True,dimensity,8,3.1,12.0,512.0,5000.0,1,70.0,6.77,1264 x 2780 ,120.0,3,1,50.0,50.0,0,,android
vivo,Vivo X100 5G,51969,91.0,True,True,True,dimensity,8,3.25,12.0,256.0,5000.0,1,120.0,6.78,1260 x 2800 ,120.0,3,1,64.0,32.0,0,,android
samsung,Samsung Galaxy S21 FE 5G,29999,86.0,True,True,False,exynos,8,2.9,8.0,128.0,4500.0,1,25.0,6.4,1080 x 2340 ,120.0,3,1,12.0,32.0,0,,android
poco,Poco M7 5G (8GB RAM + 128GB),11388,,True,False,False,snapdragon,8,2.2,8.0,128.0,5160.0,1,18.0,6.88,720 x 1640 ,120.0,1,1,50.0,8.0,1,1024.0,android
realme,Realme 14 Pro Plus (8GB RAM + 256GB),30975,86.0,True,False,False,snapdragon,8,2.5,8.0,256.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,3,1,50.0,32.0,0,,android
apple,Apple iPhone 16 Pro Max (1TB),172900,91.0,True,True,False,bionic,6,4.05,8.0,1024.0,4685.0,1,,6.9,1320 x 2868 ,120.0,3,1,48.0,12.0,0,,ios
iqoo,iQOO Z9 Lite 5G,10499,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,15.0,6.56,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
oppo,Oppo Find X8 Pro 5G,92999,95.0,True,True,True,dimensity,8,3.63,16.0,512.0,5910.0,1,80.0,6.78,1264 x 2780 ,120.0,4,1,50.0,32.0,0,,android
oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),19994,86.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,64.0,32.0,1,2048.0,android
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,120.0,2,1,50.0,16.0,1,1024.0,android
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),29999,86.0,True,True,False,snapdragon,8,2.84,8.0,128.0,4500.0,1,25.0,6.4,1080 x 2340 ,120.0,3,1,12.0,32.0,0,,android
samsung,Samsung Galaxy F15 5G,11630,,True,False,False,dimensity,8,2.2,4.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
google,Google Pixel 9 Pro,99999,92.0,True,True,False,tensor,8,3.1,16.0,256.0,4700.0,1,27.0,6.3,1280 x 2856 ,120.0,3,1,50.0,42.0,0,,android
samsung,Samsung Galaxy A54 5G,26890,88.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,1,25.0,6.4,1080 x 2340 ,120.0,3,1,50.0,32.0,1,1024.0,android
apple,Apple iPhone 15 Pro Max,134900,89.0,True,True,False,bionic,6,3.78,8.0,256.0,4441.0,1,,6.7,1290 x 2796 ,120.0,3,1,48.0,12.0,0,,ios
oneplus,OnePlus Nord 3 5G,22994,84.0,True,True,True,dimensity,8,3.05,8.0,128.0,5000.0,1,80.0,6.74,1240 x 2772 ,120.0,3,1,50.0,16.0,0,,android
poco,Poco X3 Pro (8GB RAM + 128GB),12990,85.0,False,False,True,snapdragon,8,2.96,8.0,128.0,5160.0,1,33.0,6.67,1080 x 2400 ,120.0,4,1,48.0,20.0,1,,android
samsung,Samsung Galaxy A26 (6GB RAM + 128GB),23499,82.0,True,True,False,exynos,8,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,120.0,3,1,50.0,13.0,1,2048.0,android
vivo,Vivo Y39 5G (8GB RAM + 256GB),18999,,True,False,False,snapdragon,8,2.2,8.0,256.0,6500.0,1,44.0,6.68,720 x 1608 ,120.0,2,1,50.0,8.0,0,,android
realme,Realme P3 Pro 5G (12GB RAM +256GB),24574,83.0,True,False,False,snapdragon,8,2.5,12.0,256.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,2,1,50.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),29109,86.0,True,True,True,snapdragon,8,2.5,8.0,256.0,6200.0,1,90.0,6.67,1220 x 2712 ,120.0,3,1,50.0,20.0,0,,android
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),23498,83.0,True,False,False,dimensity,8,2.6,12.0,256.0,6000.0,1,80.0,6.72,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10849,,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,18.0,6.7,720 x 1600 ,120.0,2,1,48.0,8.0,1,1024.0,android
oppo,Oppo A3 5G 2024,14999,,True,False,False,dimensity,8,2.4,6.0,128.0,5100.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,50.0,5.0,1,2048.0,android
realme,Realme 13 Pro Plus 5G (12GB RAM + 256GB),24849,86.0,True,False,False,snapdragon,8,2.4,12.0,256.0,5200.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme Narzo N65 5G (6GB RAM + 128GB),11499,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,15.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,1,2048.0,android
poco,Poco F6 5G (12GB RAM + 512GB),27499,85.0,True,True,True,snapdragon,8,3.0,12.0,512.0,5000.0,1,90.0,6.67,1220 x 2712 ,120.0,2,1,50.0,20.0,0,,android
honor,Honor 200 Lite,17998,83.0,True,False,False,dimensity,8,2.4,8.0,256.0,4500.0,1,35.0,6.7,1080 x 2412 ,60.0,3,1,108.0,50.0,0,,android
motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,,False,False,False,unisoc,8,1.6,8.0,128.0,5000.0,1,15.0,6.56,720 x 1600 ,90.0,1,1,16.0,5.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),19799,84.0,True,False,True,snapdragon,8,2.4,8.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,200.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),26499,87.0,True,True,True,dimensity,8,2.8,12.0,512.0,5000.0,1,120.0,6.67,1220 x 2712 ,120.0,3,1,200.0,16.0,0,,android
vivo,Vivo X Fold 3 Pro,134999,98.0,True,True,True,snapdragon,8,3.3,16.0,512.0,5700.0,1,100.0,8.03,2200 x 2480 ,120.0,3,2,64.0,32.0,0,,others
xiaomi,Xiaomi Redmi 13C 5G,10330,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,2,1,50.0,5.0,1,1024.0,android
vivo,Vivo V29 (12GB RAM + 256GB),27499,85.0,True,False,False,snapdragon,8,2.4,12.0,256.0,4600.0,1,80.0,6.78,1260 x 2800 ,120.0,3,1,50.0,50.0,0,,android
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),13994,80.0,True,False,True,snapdragon,8,2.2,8.0,256.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,2,1,50.0,8.0,1,1024.0,android
tecno,Tecno Phantom V Flip,23999,88.0,True,True,False,dimensity,8,3.0,8.0,256.0,4000.0,1,45.0,6.9,1080 x 2640 ,144.0,2,1,64.0,32.0,0,,others
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),34670,89.0,True,True,False,exynos,8,2.4,8.0,256.0,5000.0,1,25.0,6.5,1080 x 2400 ,120.0,4,1,64.0,32.0,1,1024.0,android
samsung,Samsung Galaxy A14 5G,9999,,True,False,False,exynos,8,2.4,4.0,64.0,5000.0,1,15.0,6.6,1080 x 2408 ,90.0,3,1,50.0,13.0,1,1024.0,android
oneplus,OnePlus 11 5G,34599,87.0,True,True,False,snapdragon,8,3.2,8.0,128.0,5000.0,1,100.0,6.7,1440 x 3216 ,120.0,3,1,50.0,16.0,0,,android
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),74999,89.0,True,True,False,snapdragon,8,4.47,12.0,128.0,4000.0,1,25.0,6.2,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),41999,85.0,True,True,False,exynos,8,2.9,8.0,256.0,5000.0,1,45.0,6.7,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
vivo,Vivo Y29 5G (6GB+128GB),15499,,True,False,False,dimensity,8,2.4,6.0,128.0,5500.0,1,44.0,6.68,720 x 1608 ,120.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo Y300 5G (8 GB RAM+256 GB),22999,84.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,32.0,1,2048.0,android
vivo,Vivo V40e 5G (8GB RAM + 256GB),26999,84.0,True,False,False,dimensity,8,2.5,8.0,256.0,5500.0,1,80.0,6.77,1080 x 2392 ,120.0,2,1,50.0,50.0,0,,android
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),10999,,True,True,True,dimensity,8,2.4,8.0,256.0,5000.0,1,18.0,6.67,720 x 1600 ,120.0,2,1,108.0,8.0,1,,android
apple,Apple iPhone 16 Pro (256GB),122900,89.0,True,True,False,bionic,6,4.05,8.0,256.0,3582.0,1,,6.3,1206 x 2622 ,120.0,3,1,48.0,12.0,0,,ios
realme,Realme Narzo 70 Turbo 5G (8GB RAM +128GB),15998,84.0,True,False,False,dimensity,8,2.5,8.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
realme,Realme C63 5G (6GB RAM + 128GB),11645,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,10.0,6.67,720 x 1604 ,120.0,2,1,32.0,8.0,1,2048.0,android
vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),47949,90.0,True,False,False,dimensity,8,3.35,12.0,512.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,3,1,50.0,50.0,0,,android
honor,Honor 200 (12GB RAM + 512GB),29998,89.0,True,True,False,snapdragon,8,2.63,12.0,512.0,5200.0,1,100.0,6.7,1200 x 2664 ,120.0,3,1,50.0,50.0,0,,android
infinix,Infinix Note 40 5G,14990,86.0,True,True,True,dimensity,8,2.2,8.0,256.0,5000.0,1,33.0,6.78,1080 x 2436 ,120.0,3,1,108.0,32.0,0,,android
infinix,Infinix GT 20 Pro 5G (12GB RAM +256GB),26999,88.0,True,True,True,dimensity,8,3.1,12.0,256.0,5000.0,1,45.0,6.78,1080 x 2436 ,144.0,3,1,108.0,32.0,0,,android
vivo,Vivo T3x 5G (6GB RAM + 128GB),13999,,True,False,False,snapdragon,8,2.2,6.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme P1 Pro 5G,15999,80.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,45.0,6.7,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
vivo,Vivo Y200 5G (8GB RAM + 256GB),17609,82.0,True,False,False,snapdragon,8,2.0,8.0,256.0,4800.0,1,44.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,1,2048.0,android
vivo,Vivo V30 Pro 5G,34990,87.0,True,False,False,dimensity,8,3.1,8.0,256.0,5000.0,1,80.0,6.78,1260 x 2800 ,120.0,3,1,50.0,50.0,0,,android
apple,Apple iPhone 15 Pro (512GB),139900,89.0,True,True,False,bionic,6,3.78,8.0,512.0,3274.0,1,,6.1,1179 x 2556 ,120.0,3,1,48.0,12.0,0,,ios
motorola,Motorola Moto G84 5G,19999,85.0,True,True,False,snapdragon,8,2.2,12.0,256.0,5000.0,1,30.0,6.55,1080 x 2400 ,120.0,2,1,50.0,16.0,1,,android
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),54990,88.0,True,True,False,snapdragon,8,3.36,8.0,256.0,3900.0,1,25.0,6.1,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
iqoo,iQOO Z9 5G,20890,83.0,True,False,False,dimensity,8,2.8,8.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
google,Google Pixel 7 Pro 5G,44999,89.0,True,True,False,google,8,2.85,12.0,128.0,5000.0,1,30.0,6.7,1440 x 3120 ,120.0,3,1,50.0,10.8,0,,android
samsung,Samsung Galaxy S20 FE 5G,47999,88.0,True,True,False,snapdragon,8,2.84,8.0,128.0,4500.0,1,,6.5,1080 x 2400 ,120.0,3,1,12.0,32.0,1,,android
samsung,Samsung Galaxy Note 10 Plus,34999,88.0,False,True,False,exynos,8,2.73,12.0,256.0,4300.0,1,45.0,6.8,1440 x 3040 ,60.0,4,1,12.0,10.0,1,1024.0,android
oppo,OPPO Reno 13 5G (12GB RAM + 512GB),43999,89.0,True,True,True,dimensity,8,3.35,12.0,512.0,5600.0,1,80.0,6.59,1256 x 2760 ,120.0,3,1,50.0,50.0,0,,android
oppo,Oppo F29 Pro (12GB RAM + 256GB),31999,82.0,True,False,False,dimensity,8,2.5,12.0,256.0,6000.0,1,80.0,6.7,1080 x 2412 ,120.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),36999,85.0,True,True,False,snapdragon,8,2.4,12.0,256.0,5000.0,1,45.0,6.7,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),9182,,True,False,False,dimensity,8,2.4,4.0,128.0,5800.0,1,25.0,6.7,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
samsung,Samsung Galaxy A16 5G (8GB RAM + 256GB),19999,83.0,True,True,False,dimensity,8,2.4,8.0,256.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
samsung,Samsung Galaxy M55s 5G (8GB RAM + 256GB),21899,86.0,True,True,False,snapdragon,8,2.4,8.0,256.0,5000.0,1,45.0,6.7,1080 x 2400 ,120.0,3,1,50.0,50.0,1,1024.0,android
realme,Realme 13 Plus 5G (8GB RAM + 256GB),17917,85.0,True,True,False,dimensity,8,2.5,8.0,256.0,5000.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
tecno,Tecno POP 9 4G,5999,,False,False,True,helio,8,,3.0,64.0,5000.0,1,,6.67,720 x 1600 ,90.0,1,1,13.0,12.0,1,1024.0,android
samsung,Samsung Galaxy F05,6990,,False,False,False,helio,8,2.0,4.0,64.0,5000.0,1,25.0,6.74,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),21999,80.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,2,1,64.0,8.0,0,,android
poco,Poco F6 5G (12GB RAM +256GB),24999,85.0,True,True,True,snapdragon,8,3.0,12.0,256.0,5000.0,1,90.0,6.67,1220 x 2712 ,120.0,2,1,50.0,20.0,0,,android
realme,Realme Narzo N65 5G,11220,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,15.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,1,2048.0,android
samsung,Samsung Galaxy M55 (12GB RAM + 256GB),24680,88.0,True,True,False,snapdragon,8,2.4,12.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,3,1,50.0,50.0,1,1024.0,android
oppo,OPPO F27 5G,20900,83.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,45.0,6.67,1080 x 2412 ,120.0,2,1,50.0,32.0,1,2048.0,android
poco,Poco X6 Pro 5G (12GB RAM + 512GB),26999,86.0,True,True,True,dimensity,8,3.35,12.0,512.0,5000.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,64.0,16.0,0,,android
lava,Lava Blaze 2 5G (6GB RAM + 128GB),9169,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,90.0,2,1,50.0,8.0,1,1024.0,android
samsung,Samsung Galaxy A15 5G,16465,81.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,25.0,6.5,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,85.0,True,False,False,dimensity,8,2.2,12.0,256.0,6000.0,1,33.0,6.5,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
poco,Poco M6 5G,8999,,True,False,True,dimensity,8,2.2,4.0,128.0,5000.0,1,18.0,6.74,720 x 1650 ,90.0,2,1,50.0,5.0,1,1024.0,android
apple,Apple iPhone 14 Plus,69900,82.0,True,True,False,bionic,6,3.22,6.0,128.0,4325.0,1,,6.7,1284 x 2778 ,60.0,2,1,12.0,12.0,0,,ios
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),22799,89.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,1,25.0,6.5,1080 x 2400 ,120.0,4,1,64.0,32.0,1,1024.0,android
oppo,Oppo F29 Pro (8GB RAM + 256GB),29999,81.0,True,False,False,dimensity,8,2.5,8.0,256.0,6000.0,1,80.0,6.7,1080 x 2412 ,120.0,2,1,50.0,16.0,0,,android
realme,Realme 14 Pro Plus (12GB RAM + 512GB),35805,88.0,True,False,False,snapdragon,8,2.5,12.0,512.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,3,1,50.0,32.0,0,,android
tecno,Tecno Pop 9 5G,8999,,True,True,True,dimensity,8,2.4,4.0,64.0,5000.0,1,18.0,6.67,720 x 1612 ,120.0,2,1,48.0,8.0,1,1024.0,android
realme,Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),18998,85.0,True,False,False,dimensity,8,2.5,12.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
infinix,Infinix Note 40 Pro Plus Racing Edition,21999,88.0,True,True,True,dimensity,8,2.2,12.0,256.0,4600.0,1,100.0,6.78,1080 x 2436 ,120.0,3,1,108.0,32.0,0,,android
infinix,Infinix Hot 50 5G,9399,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,18.0,6.7,720 x 1600 ,120.0,2,1,48.0,8.0,1,1024.0,android
oppo,OPPO A3x 4G,8999,,False,False,False,snapdragon,8,,4.0,64.0,5100.0,1,45.0,6.67,720 x 1604 ,90.0,2,1,8.0,5.0,1,,android
realme,Realme 13 Pro Plus 5G (12GB RAM + 512GB),28999,87.0,True,False,False,snapdragon,8,2.4,12.0,512.0,5200.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
xiaomi,Xiaomi 14 Civi Limited Edition,43999,90.0,True,True,True,snapdragon,8,3.0,12.0,512.0,4700.0,1,67.0,6.55,1236 x 2750 ,120.0,3,2,50.0,32.0,0,,android
oppo,OPPO K12x 5G (8GB RAM + 256GB),16999,,True,False,False,dimensity,8,2.4,8.0,256.0,5100.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,32.0,8.0,1,1024.0,android
vivo,Vivo Y200 Pro 5G,20790,,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,1,44.0,6.78,2400 x 1080 ,120.0,2,1,64.0,16.0,0,,android
vivo,Vivo V30 5G (12GB RAM + 256GB),28999,86.0,True,False,False,snapdragon,8,2.63,12.0,256.0,5000.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
vivo,Vivo V30e 5G,25389,86.0,True,True,False,snapdragon,8,2.2,8.0,128.0,5500.0,1,44.0,6.78,1080 x 2400 ,120.0,2,1,50.0,50.0,1,,android
oppo,Oppo F25 Pro 5G,21999,85.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,64.0,32.0,1,2048.0,android
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,85.0,True,False,False,snapdragon,8,2.4,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,64.0,32.0,0,,android
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),16999,85.0,True,False,True,dimensity,8,2.4,12.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,108.0,16.0,1,1024.0,android
motorola,Motorola Edge 40 Neo,22750,84.0,True,True,False,dimensity,8,2.5,8.0,128.0,5000.0,1,68.0,6.55,1080 x 2400 ,144.0,2,1,50.0,32.0,0,,android
motorola,Motorola Razr 50 Ultra,68549,93.0,True,True,False,snapdragon,8,3.0,12.0,512.0,4000.0,1,45.0,6.9,1080 x 2640 ,165.0,2,1,50.0,32.0,0,,others
iqoo,iQOO Neo 9 Pro 5G,41500,83.0,True,False,True,snapdragon,8,3.2,8.0,256.0,5160.0,1,120.0,6.78,1260 x 2800 ,144.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy F54,32999,89.0,True,True,False,exynos,8,2.4,8.0,256.0,6000.0,1,25.0,6.7,1080 x 2408 ,120.0,3,1,108.0,32.0,1,1024.0,android
poco,Poco F4 5G (8GB RAM + 128GB),16599,85.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4500.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,64.0,20.0,0,,android
oneplus,OnePlus 11R 5G,36990,84.0,True,True,True,snapdragon,8,3.2,8.0,128.0,5000.0,1,100.0,6.74,1240 x 2772 ,120.0,3,1,50.0,16.0,0,,android
samsung,Samsung Galaxy A73 5G,42999,89.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120.0,4,1,108.0,32.0,1,1024.0,android
lava,Lava Bold 5G (6GB RAM + 128GB),13999,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,1,,android
oppo,Oppo F29 (8GB RAM + 256GB),25999,,True,False,False,snapdragon,8,2.2,8.0,256.0,6500.0,1,45.0,6.7,1080 x 2412 ,120.0,2,1,50.0,16.0,0,,android
